i,ZID
53432,114
53433,114
53434,114
53435,114
53436,114
53437,114
53438,114
53439,114
53440,114
53441,114
53442,114
53443,105
53444,105
53445,105
53446,105
53447,105
53448,105
53449,105
53450,105
53451,105
53452,111
53453,111
53454,111
53455,111
53456,111
53457,111
53458,111
53459,111
53460,111
53461,111
53462,111
53463,111
53464,111
53465,111
53466,111
53467,111
53468,116
53469,116
53470,116
53471,116
53472,116
53473,116
53474,117
53475,117
53476,117
53477,117
53478,109
53479,109
53480,109
53481,109
53482,109
53483,109
53484,109
53485,112
53486,112
53487,112
53488,112
53489,112
53490,112
53491,112
53492,112
53493,112
53494,112
53495,112
53496,112
53497,112
53498,112
53499,112
53500,107
53501,107
53502,107
53503,107
53504,107
53505,107
53506,107
53507,107
53508,107
53509,107
53510,107
53511,107
53512,107
53513,107
53514,118
53515,118
53516,118
53517,110
53518,110
53519,110
53520,110
53521,110
53522,110
53523,110
53524,110
53525,110
53526,110
53527,110
53528,110
53529,110
53530,110
53531,110
53532,106
53533,106
53534,106
53535,106
53536,106
53537,106
53538,106
53539,106
53540,106
53541,115
53542,115
53543,115
53544,108
53545,108
53546,108
53547,108
53548,108
53549,108
53550,108
53551,108
53552,108
53553,108
53554,108
53555,108
53556,108
53557,113
53558,113
53559,113
53560,113
53561,113
53562,113
53563,113
53564,113
53565,113
53566,113
53567,113
53568,113
53569,113
53570,113
53571,114
53572,114
53573,114
53574,114
53575,114
53576,114
53577,114
53578,114
53579,114
53580,114
53581,114
53582,114
53583,114
53584,105
53585,105
53586,105
53587,105
53588,105
53589,105
53590,119
53591,119
53592,111
53593,111
53594,111
53595,111
53596,111
53597,111
53598,111
53599,111
53600,111
53601,111
53602,111
53603,111
53604,111
53605,111
53606,111
53607,111
53608,116
53609,116
53610,116
53611,116
53612,116
53613,116
53614,116
53615,117
53616,117
53617,117
53618,117
53619,117
53620,109
53621,109
53622,109
53623,109
53624,109
53625,112
53626,112
53627,112
53628,112
53629,112
53630,112
53631,112
53632,112
53633,112
53634,112
53635,112
53636,112
53637,112
53638,112
53639,120
53640,107
53641,107
53642,107
53643,107
53644,107
53645,107
53646,107
53647,107
53648,107
53649,107
53650,107
53651,107
53652,107
53653,107
53654,118
53655,118
53656,118
53657,110
53658,110
53659,110
53660,110
53661,110
53662,110
53663,110
53664,110
53665,110
53666,110
53667,110
53668,110
53669,110
53670,110
53671,110
53672,106
53673,106
53674,106
53675,106
53676,106
53677,106
53678,115
53679,115
53680,115
53681,115
53682,115
53683,115
53684,108
53685,108
53686,108
53687,108
53688,108
53689,108
53690,108
53691,108
53692,108
53693,108
53694,108
53695,108
53696,108
53697,113
53698,113
53699,113
53700,113
53701,113
53702,113
53703,113
53704,113
53705,113
53706,113
53707,113
53708,113
53709,113
53710,113
53711,114
53712,114
53713,114
53714,114
53715,114
53716,114
53717,114
53718,114
53719,114
53720,114
53721,114
53722,114
53723,114
53724,105
53725,105
53726,105
53727,119
53728,119
53729,119
53730,119
53731,119
53732,119
53733,111
53734,111
53735,111
53736,111
53737,111
53738,111
53739,111
53740,111
53741,111
53742,111
53743,111
53744,111
53745,111
53746,111
53747,116
53748,116
53749,116
53750,116
53751,116
53752,116
53753,116
53754,116
53755,116
53756,117
53757,117
53758,117
53759,117
53760,117
53761,117
53762,117
53763,109
53764,109
53765,109
53766,109
53767,109
53768,109
53769,109
53770,109
53771,112
53772,112
53773,112
53774,112
53775,112
53776,112
53777,112
53778,112
53779,112
53780,112
53781,112
53782,112
53783,112
53784,112
53785,120
53786,120
53787,107
53788,107
53789,107
53790,107
53791,107
53792,107
53793,107
53794,107
53795,107
53796,107
53797,107
53798,107
53799,118
53800,118
53801,118
53802,118
53803,118
53804,110
53805,110
53806,110
53807,110
53808,110
53809,110
53810,110
53811,110
53812,110
53813,110
53814,110
53815,110
53816,110
53817,110
53818,106
53819,106
53820,106
53821,115
53822,115
53823,115
53824,115
53825,115
53826,115
53827,115
53828,115
53829,115
53830,108
53831,108
53832,108
53833,108
53834,108
53835,108
53836,108
53837,108
53838,108
53839,108
53840,108
53841,108
53842,108
53843,113
53844,113
53845,113
53846,113
53847,113
53848,113
53849,113
53850,113
53851,113
53852,113
53853,113
53854,113
53855,113
53856,113
53857,114
53858,114
53859,114
53860,114
53861,114
53862,114
53863,114
53864,114
53865,114
53866,114
53867,114
53868,114
53869,114
53870,114
53871,119
53872,119
53873,119
53874,119
53875,119
53876,119
53877,119
53878,119
53879,111
53880,111
53881,111
53882,111
53883,111
53884,111
53885,111
53886,111
53887,111
53888,111
53889,111
53890,111
53891,111
53892,111
53893,116
53894,116
53895,116
53896,116
53897,116
53898,116
53899,116
53900,116
53901,116
53902,116
53903,117
53904,117
53905,117
53906,117
53907,117
53908,117
53909,117
53910,109
53911,109
53912,109
53913,109
53914,109
53915,109
53916,109
53917,109
53918,109
53919,109
53920,112
53921,112
53922,112
53923,112
53924,112
53925,112
53926,112
53927,112
53928,112
53929,112
53930,112
53931,112
53932,112
53933,112
53934,120
53935,120
53936,107
53937,107
53938,107
53939,107
53940,107
53941,107
53942,107
53943,107
53944,107
53945,107
53946,107
53947,107
53948,118
53949,118
53950,118
53951,118
53952,118
53953,110
53954,110
53955,110
53956,110
53957,110
53958,110
53959,110
53960,110
53961,110
53962,110
53963,110
53964,110
53965,110
53966,110
53967,110
53968,115
53969,115
53970,115
53971,115
53972,115
53973,115
53974,115
53975,115
53976,115
53977,115
53978,115
53979,115
53980,108
53981,108
53982,108
53983,108
53984,108
53985,108
53986,108
53987,108
53988,108
53989,108
53990,108
53991,108
53992,113
53993,113
53994,113
53995,113
53996,113
53997,113
53998,113
53999,113
54000,113
54001,113
54002,113
54003,113
54004,113
54005,113
54006,114
54007,114
54008,114
54009,114
54010,114
54011,114
54012,114
54013,114
54014,114
54015,114
54016,114
54017,114
54018,114
54019,114
54020,119
54021,119
54022,119
54023,119
54024,119
54025,119
54026,119
54027,119
54028,111
54029,111
54030,111
54031,111
54032,111
54033,111
54034,111
54035,111
54036,111
54037,111
54038,111
54039,111
54040,111
54041,111
54042,116
54043,116
54044,116
54045,116
54046,116
54047,116
54048,116
54049,116
54050,116
54051,116
54052,117
54053,117
54054,117
54055,117
54056,117
54057,117
54058,117
54059,117
54060,117
54061,109
54062,109
54063,109
54064,109
54065,109
54066,109
54067,109
54068,109
54069,112
54070,112
54071,112
54072,112
54073,112
54074,112
54075,112
54076,112
54077,112
54078,112
54079,112
54080,112
54081,112
54082,120
54083,120
54084,120
54085,120
54086,107
54087,107
54088,107
54089,107
54090,107
54091,107
54092,107
54093,107
54094,107
54095,107
54096,118
54097,118
54098,118
54099,118
54100,118
54101,118
54102,110
54103,110
54104,110
54105,110
54106,110
54107,110
54108,110
54109,110
54110,110
54111,110
54112,110
54113,110
54114,110
54115,110
54116,115
54117,115
54118,115
54119,115
54120,115
54121,115
54122,115
54123,115
54124,115
54125,115
54126,115
54127,115
54128,115
54129,108
54130,108
54131,108
54132,108
54133,108
54134,108
54135,108
54136,108
54137,108
54138,108
54139,108
54140,113
54141,113
54142,113
54143,113
54144,113
54145,113
54146,113
54147,113
54148,113
54149,113
54150,113
54151,113
54152,113
54153,113
54154,113
54155,114
54156,114
54157,114
54158,114
54159,114
54160,114
54161,114
54162,114
54163,114
54164,114
54165,114
54166,114
54167,114
54168,119
54169,119
54170,119
54171,119
54172,119
54173,119
54174,119
54175,119
54176,119
54177,119
54178,111
54179,111
54180,111
54181,111
54182,111
54183,111
54184,111
54185,111
54186,111
54187,111
54188,111
54189,111
54190,111
54191,116
54192,116
54193,116
54194,116
54195,116
54196,116
54197,116
54198,116
54199,116
54200,116
54201,117
54202,117
54203,117
54204,117
54205,117
54206,117
54207,117
54208,117
54209,117
54210,117
54211,109
54212,109
54213,109
54214,109
54215,109
54216,109
54217,109
54218,112
54219,112
54220,112
54221,112
54222,112
54223,112
54224,112
54225,112
54226,112
54227,112
54228,112
54229,112
54230,112
54231,120
54232,120
54233,120
54234,120
54235,107
54236,107
54237,107
54238,107
54239,107
54240,107
54241,107
54242,107
54243,107
54244,107
54245,118
54246,118
54247,118
54248,118
54249,118
54250,118
54251,118
54252,110
54253,110
54254,110
54255,110
54256,110
54257,110
54258,110
54259,110
54260,110
54261,110
54262,110
54263,110
54264,110
54265,115
54266,115
54267,115
54268,115
54269,115
54270,115
54271,115
54272,115
54273,115
54274,115
54275,115
54276,115
54277,115
54278,108
54279,108
54280,108
54281,108
54282,108
54283,108
54284,108
54285,108
54286,108
54287,108
54288,108
54289,113
54290,113
54291,113
54292,113
54293,113
54294,113
54295,113
54296,113
54297,113
54298,113
54299,113
54300,113
54301,113
54302,113
54303,113
54304,114
54305,114
54306,114
54307,114
54308,114
54309,114
54310,114
54311,114
54312,114
54313,114
54314,114
54315,114
54316,114
54317,119
54318,119
54319,119
54320,119
54321,119
54322,119
54323,119
54324,119
54325,119
54326,119
54327,111
54328,111
54329,111
54330,111
54331,111
54332,111
54333,111
54334,111
54335,111
54336,111
54337,111
54338,111
54339,116
54340,116
54341,116
54342,116
54343,116
54344,116
54345,116
54346,116
54347,116
54348,116
54349,116
54350,117
54351,117
54352,117
54353,117
54354,117
54355,117
54356,117
54357,117
54358,117
54359,117
54360,109
54361,109
54362,109
54363,109
54364,109
54365,109
54366,109
54367,109
54368,112
54369,112
54370,112
54371,112
54372,112
54373,112
54374,112
54375,112
54376,112
54377,112
54378,112
54379,120
54380,120
54381,120
54382,120
54383,120
54384,120
54385,107
54386,107
54387,107
54388,107
54389,107
54390,107
54391,107
54392,107
54393,118
54394,118
54395,118
54396,118
54397,118
54398,118
54399,118
54400,118
54401,110
54402,110
54403,110
54404,110
54405,110
54406,110
54407,110
54408,110
54409,110
54410,110
54411,110
54412,110
54413,110
54414,115
54415,115
54416,115
54417,115
54418,115
54419,115
54420,115
54421,115
54422,115
54423,115
54424,115
54425,115
54426,115
54427,115
54428,108
54429,108
54430,108
54431,108
54432,108
54433,108
54434,108
54435,108
54436,108
54437,108
54438,113
54439,113
54440,113
54441,113
54442,113
54443,113
54444,113
54445,113
54446,113
54447,113
54448,113
54449,113
54450,113
54451,113
54452,114
54453,114
54454,114
54455,114
54456,114
54457,114
54458,114
54459,114
54460,114
54461,114
54462,114
54463,114
54464,114
54465,114
54466,119
54467,119
54468,119
54469,119
54470,119
54471,119
54472,119
54473,119
54474,119
54475,119
54476,111
54477,111
54478,111
54479,111
54480,111
54481,111
54482,111
54483,111
54484,111
54485,111
54486,111
54487,111
54488,116
54489,116
54490,116
54491,116
54492,116
54493,116
54494,116
54495,116
54496,116
54497,116
54498,116
54499,117
54500,117
54501,117
54502,117
54503,117
54504,117
54505,117
54506,117
54507,117
54508,109
54509,109
54510,109
54511,109
54512,109
54513,109
54514,109
54515,109
54516,109
54517,109
54518,112
54519,112
54520,112
54521,112
54522,112
54523,112
54524,112
54525,112
54526,112
54527,112
54528,112
54529,120
54530,120
54531,120
54532,120
54533,120
54534,120
54535,120
54536,107
54537,107
54538,107
54539,107
54540,107
54541,107
54542,118
54543,118
54544,118
54545,118
54546,118
54547,118
54548,118
54549,118
54550,118
54551,118
54552,110
54553,110
54554,110
54555,110
54556,110
54557,110
54558,110
54559,110
54560,110
54561,110
54562,110
54563,110
54564,115
54565,115
54566,115
54567,115
54568,115
54569,115
54570,115
54571,115
54572,115
54573,115
54574,115
54575,115
54576,115
54577,115
54578,108
54579,108
54580,108
54581,108
54582,108
54583,108
54584,108
54585,108
54586,108
54587,108
54588,113
54589,113
54590,113
54591,113
54592,113
54593,113
54594,113
54595,113
54596,113
54597,113
54598,113
54599,113
54600,113
54601,113
54602,114
54603,114
54604,114
54605,114
54606,114
54607,114
54608,114
54609,114
54610,114
54611,114
54612,114
54613,114
54614,114
54615,114
54616,119
54617,119
54618,119
54619,119
54620,119
54621,119
54622,119
54623,119
54624,119
54625,119
54626,119
54627,111
54628,111
54629,111
54630,111
54631,111
54632,111
54633,111
54634,111
54635,111
54636,111
54637,111
54638,116
54639,116
54640,116
54641,116
54642,116
54643,116
54644,116
54645,116
54646,116
54647,116
54648,116
54649,117
54650,117
54651,117
54652,117
54653,117
54654,117
54655,117
54656,117
54657,117
54658,117
54659,117
54660,117
54661,109
54662,109
54663,109
54664,109
54665,109
54666,109
54667,109
54668,112
54669,112
54670,112
54671,112
54672,112
54673,112
54674,112
54675,112
54676,112
54677,112
54678,112
54679,120
54680,120
54681,120
54682,120
54683,120
54684,120
54685,120
54686,107
54687,107
54688,107
54689,107
54690,107
54691,107
54692,118
54693,118
54694,118
54695,118
54696,118
54697,118
54698,118
54699,118
54700,118
54701,118
54702,110
54703,110
54704,110
54705,110
54706,110
54707,110
54708,110
54709,110
54710,110
54711,110
54712,110
54713,115
54714,115
54715,115
54716,115
54717,115
54718,115
54719,115
54720,115
54721,115
54722,115
54723,115
54724,115
54725,115
54726,115
54727,115
54728,108
54729,108
54730,108
54731,108
54732,108
54733,108
54734,108
54735,108
54736,108
54737,108
54738,113
54739,113
54740,113
54741,113
54742,113
54743,113
54744,113
54745,113
54746,113
54747,113
54748,113
54749,113
54750,113
54751,113
54752,114
54753,114
54754,114
54755,114
54756,114
54757,114
54758,114
54759,114
54760,114
54761,114
54762,114
54763,114
54764,114
54765,114
54766,119
54767,119
54768,119
54769,119
54770,119
54771,119
54772,119
54773,119
54774,119
54775,119
54776,119
54777,111
54778,111
54779,111
54780,111
54781,111
54782,111
54783,111
54784,111
54785,111
54786,111
54787,111
54788,116
54789,116
54790,116
54791,116
54792,116
54793,116
54794,116
54795,116
54796,116
54797,116
54798,116
54799,117
54800,117
54801,117
54802,117
54803,117
54804,117
54805,117
54806,117
54807,117
54808,117
54809,117
54810,117
54811,117
54812,109
54813,109
54814,109
54815,109
54816,109
54817,109
54818,112
54819,112
54820,112
54821,112
54822,112
54823,112
54824,112
54825,112
54826,112
54827,112
54828,120
54829,120
54830,120
54831,120
54832,120
54833,120
54834,120
54835,120
54836,120
54837,107
54838,107
54839,107
54840,107
54841,118
54842,118
54843,118
54844,118
54845,118
54846,118
54847,118
54848,118
54849,118
54850,118
54851,118
54852,110
54853,110
54854,110
54855,110
54856,110
54857,110
54858,110
54859,110
54860,110
54861,110
54862,110
54863,115
54864,115
54865,115
54866,115
54867,115
54868,115
54869,115
54870,115
54871,115
54872,115
54873,115
54874,115
54875,115
54876,115
54877,115
54878,108
54879,108
54880,108
54881,108
54882,108
54883,108
54884,108
54885,108
54886,108
54887,108
54888,113
54889,113
54890,113
54891,113
54892,113
54893,113
54894,113
54895,113
54896,113
54897,113
54898,113
54899,113
54900,113
54901,113
54902,114
54903,114
54904,114
54905,114
54906,114
54907,114
54908,114
54909,114
54910,114
54911,114
54912,114
54913,114
54914,114
54915,114
54916,119
54917,119
54918,119
54919,119
54920,119
54921,119
54922,119
54923,119
54924,119
54925,119
54926,119
54927,111
54928,111
54929,111
54930,111
54931,111
54932,111
54933,111
54934,111
54935,111
54936,111
54937,116
54938,116
54939,116
54940,116
54941,116
54942,116
54943,116
54944,116
54945,116
54946,116
54947,116
54948,116
54949,117
54950,117
54951,117
54952,117
54953,117
54954,117
54955,117
54956,117
54957,117
54958,117
54959,117
54960,117
54961,117
54962,109
54963,109
54964,109
54965,109
54966,109
54967,109
54968,112
54969,112
54970,112
54971,112
54972,112
54973,112
54974,112
54975,112
54976,112
54977,120
54978,120
54979,120
54980,120
54981,120
54982,120
54983,120
54984,120
54985,120
54986,107
54987,107
54988,107
54989,107
54990,118
54991,118
54992,118
54993,118
54994,118
54995,118
54996,118
54997,118
54998,118
54999,118
55000,118
55001,118
55002,110
55003,110
55004,110
55005,110
55006,110
55007,110
55008,110
55009,110
55010,110
55011,110
55012,115
55013,115
55014,115
55015,115
55016,115
55017,115
55018,115
55019,115
55020,115
55021,115
55022,115
55023,115
55024,115
55025,115
55026,115
55027,115
55028,108
55029,108
55030,108
55031,108
55032,108
55033,108
55034,108
55035,108
55036,108
55037,113
55038,113
55039,113
55040,113
55041,113
55042,113
55043,113
55044,113
55045,113
55046,113
55047,113
55048,113
55049,113
55050,113
55051,114
55052,114
55053,114
55054,114
55055,114
55056,114
55057,114
55058,114
55059,114
55060,114
55061,114
55062,114
55063,114
55064,114
55065,119
55066,119
55067,119
55068,119
55069,119
55070,119
55071,119
55072,119
55073,119
55074,119
55075,119
55076,119
55077,111
55078,111
55079,111
55080,111
55081,111
55082,111
55083,111
55084,111
55085,111
55086,116
55087,116
55088,116
55089,116
55090,116
55091,116
55092,116
55093,116
55094,116
55095,116
55096,116
55097,116
55098,117
55099,117
55100,117
55101,117
55102,117
55103,117
55104,117
55105,117
55106,117
55107,117
55108,117
55109,117
55110,117
55111,109
55112,109
55113,109
55114,109
55115,109
55116,109
55117,109
55118,112
55119,112
55120,112
55121,112
55122,112
55123,112
55124,112
55125,112
55126,120
55127,120
55128,120
55129,120
55130,120
55131,120
55132,120
55133,120
55134,120
55135,120
55136,120
55137,107
55138,107
55139,118
55140,118
55141,118
55142,118
55143,118
55144,118
55145,118
55146,118
55147,118
55148,118
55149,118
55150,118
55151,118
55152,110
55153,110
55154,110
55155,110
55156,110
55157,110
55158,110
55159,110
55160,110
55161,110
55162,115
55163,115
55164,115
55165,115
55166,115
55167,115
55168,115
55169,115
55170,115
55171,115
55172,115
55173,115
55174,115
55175,115
55176,115
55177,115
55178,108
55179,108
55180,108
55181,108
55182,108
55183,108
55184,108
55185,108
55186,121
55187,113
55188,113
55189,113
55190,113
55191,113
55192,113
55193,113
55194,113
55195,113
55196,113
55197,113
55198,113
55199,113
55200,113
55201,114
55202,114
55203,114
55204,114
55205,114
55206,114
55207,114
55208,114
55209,114
55210,114
55211,114
55212,114
55213,114
55214,114
55215,119
55216,119
55217,119
55218,119
55219,119
55220,119
55221,119
55222,119
55223,119
55224,119
55225,119
55226,119
55227,111
55228,111
55229,111
55230,111
55231,111
55232,111
55233,111
55234,111
55235,111
55236,116
55237,116
55238,116
55239,116
55240,116
55241,116
55242,116
55243,116
55244,116
55245,116
55246,116
55247,116
55248,117
55249,117
55250,117
55251,117
55252,117
55253,117
55254,117
55255,117
55256,117
55257,117
55258,117
55259,117
55260,109
55261,109
55262,109
55263,112
55264,112
55265,112
55266,112
55267,112
55268,112
55269,112
55270,112
55271,120
55272,120
55273,120
55274,120
55275,120
55276,120
55277,120
55278,120
55279,120
55280,120
55281,120
55282,107
55283,107
55284,118
55285,118
55286,118
55287,118
55288,118
55289,118
55290,118
55291,118
55292,118
55293,118
55294,118
55295,118
55296,118
55297,110
55298,110
55299,110
55300,110
55301,110
55302,110
55303,110
55304,110
55305,110
55306,122
55307,115
55308,115
55309,115
55310,115
55311,115
55312,115
55313,115
55314,115
55315,115
55316,115
55317,115
55318,115
55319,115
55320,115
55321,115
55322,115
55323,108
55324,108
55325,108
55326,121
55327,121
55328,121
55329,121
55330,121
55331,121
55332,113
55333,113
55334,113
55335,113
55336,113
55337,113
55338,113
55339,113
55340,113
55341,113
55342,113
55343,113
55344,113
55345,113
55346,114
55347,114
55348,114
55349,114
55350,114
55351,114
55352,114
55353,114
55354,114
55355,114
55356,114
55357,114
55358,114
55359,114
55360,119
55361,119
55362,119
55363,119
55364,119
55365,119
55366,119
55367,119
55368,119
55369,119
55370,119
55371,119
55372,111
55373,111
55374,111
55375,111
55376,111
55377,111
55378,111
55379,111
55380,111
55381,116
55382,116
55383,116
55384,116
55385,116
55386,116
55387,116
55388,116
55389,116
55390,116
55391,116
55392,116
55393,117
55394,117
55395,117
55396,117
55397,117
55398,117
55399,117
55400,117
55401,117
55402,117
55403,117
55404,117
55405,109
55406,109
55407,112
55408,112
55409,112
55410,112
55411,112
55412,112
55413,112
55414,120
55415,120
55416,120
55417,120
55418,120
55419,120
55420,120
55421,120
55422,120
55423,120
55424,120
55425,120
55426,120
55427,118
55428,118
55429,118
55430,118
55431,118
55432,118
55433,118
55434,118
55435,118
55436,118
55437,118
55438,118
55439,118
55440,118
55441,118
55442,110
55443,110
55444,110
55445,110
55446,110
55447,110
55448,122
55449,122
55450,122
55451,115
55452,115
55453,115
55454,115
55455,115
55456,115
55457,115
55458,115
55459,115
55460,115
55461,115
55462,115
55463,115
55464,115
55465,115
55466,115
55467,121
55468,121
55469,121
55470,121
55471,121
55472,121
55473,121
55474,121
55475,121
55476,113
55477,113
55478,113
55479,113
55480,113
55481,113
55482,113
55483,113
55484,113
55485,113
55486,113
55487,113
55488,113
55489,113
55490,114
55491,114
55492,114
55493,114
55494,114
55495,114
55496,114
55497,114
55498,114
55499,114
55500,114
55501,114
55502,114
55503,114
55504,119
55505,119
55506,119
55507,119
55508,119
55509,119
55510,119
55511,119
55512,119
55513,119
55514,119
55515,119
55516,119
55517,111
55518,111
55519,111
55520,111
55521,111
55522,111
55523,111
55524,116
55525,116
55526,116
55527,116
55528,116
55529,116
55530,116
55531,116
55532,116
55533,116
55534,116
55535,116
55536,116
55537,117
55538,117
55539,117
55540,117
55541,117
55542,117
55543,117
55544,117
55545,117
55546,117
55547,117
55548,117
55549,109
55550,109
55551,109
55552,112
55553,112
55554,112
55555,112
55556,112
55557,112
55558,120
55559,120
55560,120
55561,120
55562,120
55563,120
55564,120
55565,120
55566,120
55567,120
55568,120
55569,120
55570,120
55571,118
55572,118
55573,118
55574,118
55575,118
55576,118
55577,118
55578,118
55579,118
55580,118
55581,118
55582,118
55583,118
55584,118
55585,118
55586,110
55587,110
55588,110
55589,122
55590,122
55591,122
55592,122
55593,122
55594,122
55595,115
55596,115
55597,115
55598,115
55599,115
55600,115
55601,115
55602,115
55603,115
55604,115
55605,115
55606,115
55607,115
55608,115
55609,115
55610,115
55611,121
55612,121
55613,121
55614,121
55615,121
55616,121
55617,121
55618,121
55619,121
55620,121
55621,113
55622,113
55623,113
55624,113
55625,113
55626,113
55627,113
55628,113
55629,113
55630,113
55631,113
55632,113
55633,114
55634,114
55635,114
55636,114
55637,114
55638,114
55639,114
55640,114
55641,114
55642,114
55643,114
55644,114
55645,114
55646,114
55647,114
55648,119
55649,119
55650,119
55651,119
55652,119
55653,119
55654,119
55655,119
55656,119
55657,119
55658,119
55659,119
55660,119
55661,111
55662,111
55663,111
55664,111
55665,111
55666,111
55667,111
55668,116
55669,116
55670,116
55671,116
55672,116
55673,116
55674,116
55675,116
55676,116
55677,116
55678,116
55679,116
55680,116
55681,117
55682,117
55683,117
55684,117
55685,117
55686,117
55687,117
55688,117
55689,117
55690,117
55691,117
55692,125
55693,112
55694,112
55695,112
55696,112
55697,112
55698,112
55699,120
55700,120
55701,120
55702,120
55703,120
55704,120
55705,120
55706,120
55707,120
55708,120
55709,120
55710,120
55711,120
55712,118
55713,118
55714,118
55715,118
55716,118
55717,118
55718,118
55719,118
55720,118
55721,118
55722,118
55723,118
55724,118
55725,118
55726,118
55727,110
55728,122
55729,122
55730,122
55731,122
55732,122
55733,122
55734,122
55735,122
55736,115
55737,115
55738,115
55739,115
55740,115
55741,115
55742,115
55743,115
55744,115
55745,115
55746,115
55747,115
55748,115
55749,115
55750,115
55751,115
55752,121
55753,121
55754,121
55755,121
55756,121
55757,121
55758,121
55759,121
55760,121
55761,121
55762,113
55763,113
55764,113
55765,113
55766,113
55767,113
55768,113
55769,113
55770,113
55771,113
55772,113
55773,113
55774,114
55775,114
55776,114
55777,114
55778,114
55779,114
55780,114
55781,114
55782,114
55783,114
55784,114
55785,114
55786,114
55787,114
55788,114
55789,119
55790,119
55791,119
55792,119
55793,119
55794,119
55795,119
55796,119
55797,119
55798,119
55799,119
55800,119
55801,119
55802,111
55803,111
55804,111
55805,111
55806,111
55807,111
55808,111
55809,116
55810,116
55811,116
55812,116
55813,116
55814,116
55815,116
55816,116
55817,116
55818,116
55819,116
55820,116
55821,116
55822,117
55823,117
55824,117
55825,117
55826,117
55827,117
55828,117
55829,117
55830,117
55831,117
55832,117
55833,125
55834,125
55835,125
55836,126
55837,112
55838,112
55839,112
55840,112
55841,112
55842,120
55843,120
55844,120
55845,120
55846,120
55847,120
55848,120
55849,120
55850,120
55851,120
55852,120
55853,120
55854,120
55855,120
55856,118
55857,118
55858,118
55859,118
55860,118
55861,118
55862,118
55863,118
55864,118
55865,118
55866,118
55867,118
55868,118
55869,118
55870,118
55871,122
55872,122
55873,122
55874,122
55875,122
55876,122
55877,122
55878,122
55879,122
55880,115
55881,115
55882,115
55883,115
55884,115
55885,115
55886,115
55887,115
55888,115
55889,115
55890,115
55891,115
55892,115
55893,115
55894,115
55895,115
55896,121
55897,121
55898,121
55899,121
55900,121
55901,121
55902,121
55903,121
55904,121
55905,121
55906,121
55907,113
55908,113
55909,113
55910,113
55911,113
55912,113
55913,113
55914,113
55915,113
55916,113
55917,113
55918,114
55919,114
55920,114
55921,114
55922,114
55923,114
55924,114
55925,114
55926,114
55927,114
55928,114
55929,114
55930,114
55931,114
55932,114
55933,119
55934,119
55935,119
55936,119
55937,119
55938,119
55939,119
55940,119
55941,119
55942,119
55943,119
55944,119
55945,119
55946,111
55947,111
55948,111
55949,111
55950,111
55951,111
55952,111
55953,116
55954,116
55955,116
55956,116
55957,116
55958,116
55959,116
55960,116
55961,116
55962,116
55963,116
55964,116
55965,116
55966,117
55967,117
55968,117
55969,117
55970,117
55971,117
55972,117
55973,117
55974,117
55975,117
55976,117
55977,117
55978,109
55979,125
55980,125
55981,125
55982,112
55983,112
55984,112
55985,112
55986,120
55987,120
55988,120
55989,120
55990,120
55991,120
55992,120
55993,120
55994,120
55995,120
55996,120
55997,120
55998,120
55999,120
56000,118
56001,118
56002,118
56003,118
56004,118
56005,118
56006,118
56007,118
56008,118
56009,118
56010,118
56011,118
56012,118
56013,118
56014,118
56015,122
56016,122
56017,122
56018,122
56019,122
56020,122
56021,122
56022,122
56023,122
56024,122
56025,115
56026,115
56027,115
56028,115
56029,115
56030,115
56031,115
56032,115
56033,115
56034,115
56035,115
56036,115
56037,115
56038,115
56039,115
56040,121
56041,121
56042,121
56043,121
56044,121
56045,121
56046,121
56047,121
56048,121
56049,121
56050,121
56051,113
56052,113
56053,113
56054,113
56055,113
56056,113
56057,113
56058,113
56059,113
56060,113
56061,113
56062,114
56063,114
56064,114
56065,114
56066,114
56067,114
56068,114
56069,114
56070,114
56071,114
56072,114
56073,114
56074,114
56075,114
56076,119
56077,119
56078,119
56079,119
56080,119
56081,119
56082,119
56083,119
56084,119
56085,119
56086,119
56087,119
56088,119
56089,119
56090,119
56091,111
56092,111
56093,111
56094,111
56095,111
56096,116
56097,116
56098,116
56099,116
56100,116
56101,116
56102,116
56103,116
56104,116
56105,116
56106,116
56107,116
56108,116
56109,116
56110,117
56111,117
56112,117
56113,117
56114,117
56115,117
56116,117
56117,117
56118,117
56119,117
56120,117
56121,117
56122,125
56123,125
56124,125
56125,126
56126,112
56127,112
56128,112
56129,120
56130,120
56131,120
56132,120
56133,120
56134,120
56135,120
56136,120
56137,120
56138,120
56139,120
56140,120
56141,120
56142,120
56143,120
56144,118
56145,118
56146,118
56147,118
56148,118
56149,118
56150,118
56151,118
56152,118
56153,118
56154,118
56155,118
56156,118
56157,118
56158,118
56159,122
56160,122
56161,122
56162,122
56163,122
56164,122
56165,122
56166,122
56167,122
56168,122
56169,115
56170,115
56171,115
56172,115
56173,115
56174,115
56175,115
56176,115
56177,115
56178,115
56179,115
56180,115
56181,115
56182,115
56183,115
56184,121
56185,121
56186,121
56187,121
56188,121
56189,121
56190,121
56191,121
56192,121
56193,121
56194,121
56195,113
56196,113
56197,113
56198,113
56199,113
56200,113
56201,113
56202,113
56203,113
56204,113
56205,113
56206,114
56207,114
56208,114
56209,114
56210,114
56211,114
56212,114
56213,114
56214,114
56215,114
56216,114
56217,114
56218,114
56219,114
56220,119
56221,119
56222,119
56223,119
56224,119
56225,119
56226,119
56227,119
56228,119
56229,119
