i,ZID
60440,91
60441,91
60442,91
60443,89
60444,89
60445,89
60446,89
60447,89
60448,89
60449,89
60450,89
60451,89
60452,89
60453,89
60454,89
60455,84
60456,84
60457,84
60458,84
60459,84
60460,84
60461,84
60462,84
60463,84
60464,81
60465,81
60466,81
60467,81
60468,81
60469,81
60470,81
60471,81
60472,81
60473,81
60474,81
60475,81
60476,88
60477,88
60478,88
60479,88
60480,88
60481,88
60482,88
60483,88
60484,88
60485,88
60486,88
60487,88
60488,88
60489,88
60490,88
60491,88
60492,88
60493,88
60494,88
60495,80
60496,80
60497,80
60498,80
60499,80
60500,80
60501,80
60502,80
60503,87
60504,87
60505,87
60506,87
60507,87
60508,87
60509,87
60510,87
60511,87
60512,87
60513,87
60514,87
60515,87
60516,87
60517,87
60518,87
60519,87
60520,87
60521,87
60522,82
60523,82
60524,82
60525,82
60526,82
60527,82
60528,82
60529,82
60530,82
60531,82
60532,82
60533,82
60534,82
60535,82
60536,85
60537,85
60538,85
60539,85
60540,85
60541,85
60542,85
60543,85
60544,85
60545,85
60546,85
60547,85
60548,85
60549,85
60550,85
60551,85
60552,85
60553,86
60554,86
60555,86
60556,86
60557,86
60558,86
60559,86
60560,86
60561,86
60562,86
60563,86
60564,86
60565,86
60566,86
60567,86
60568,86
60569,86
60570,86
60571,86
60572,90
60573,90
60574,90
60575,90
60576,90
60577,90
60578,90
60579,90
60580,90
60581,90
60582,90
60583,90
60584,90
60585,90
60586,90
60587,83
60588,83
60589,83
60590,83
60591,83
60592,83
60593,83
60594,83
60595,83
60596,83
60597,83
60598,83
60599,83
60600,83
60601,83
60602,91
60603,91
60604,91
60605,91
60606,91
60607,91
60608,91
60609,91
60610,91
60611,91
60612,91
60613,91
60614,91
60615,91
60616,91
60617,91
60618,91
60619,91
60620,89
60621,89
60622,89
60623,89
60624,89
60625,89
60626,89
60627,89
60628,89
60629,89
60630,89
60631,89
60632,84
60633,84
60634,84
60635,84
60636,84
60637,84
60638,84
60639,84
60640,84
60641,84
60642,81
60643,81
60644,81
60645,81
60646,81
60647,81
60648,81
60649,81
60650,81
60651,81
60652,81
60653,88
60654,88
60655,88
60656,88
60657,88
60658,88
60659,88
60660,88
60661,88
60662,88
60663,88
60664,88
60665,88
60666,88
60667,88
60668,88
60669,88
60670,88
60671,88
60672,80
60673,80
60674,80
60675,80
60676,80
60677,80
60678,80
60679,80
60680,87
60681,87
60682,87
60683,87
60684,87
60685,87
60686,87
60687,87
60688,87
60689,87
60690,87
60691,87
60692,87
60693,87
60694,87
60695,87
60696,87
60697,87
60698,87
60699,82
60700,82
60701,82
60702,82
60703,82
60704,82
60705,82
60706,82
60707,82
60708,82
60709,82
60710,82
60711,82
60712,82
60713,85
60714,85
60715,85
60716,85
60717,85
60718,85
60719,85
60720,85
60721,85
60722,85
60723,85
60724,85
60725,85
60726,85
60727,85
60728,85
60729,85
60730,86
60731,86
60732,86
60733,86
60734,86
60735,86
60736,86
60737,86
60738,86
60739,86
60740,86
60741,86
60742,86
60743,86
60744,86
60745,86
60746,86
60747,86
60748,86
60749,90
60750,90
60751,90
60752,90
60753,90
60754,90
60755,90
60756,90
60757,90
60758,90
60759,90
60760,90
60761,90
60762,90
60763,90
60764,90
60765,83
60766,83
60767,83
60768,83
60769,83
60770,83
60771,83
60772,83
60773,83
60774,83
60775,83
60776,83
60777,83
60778,83
60779,91
60780,91
60781,91
60782,91
60783,91
60784,91
60785,91
60786,91
60787,91
60788,91
60789,91
60790,91
60791,91
60792,91
60793,91
60794,91
60795,91
60796,91
60797,89
60798,89
60799,89
60800,89
60801,89
60802,89
60803,89
60804,89
60805,89
60806,89
60807,89
60808,89
60809,89
60810,89
60811,89
60812,84
60813,84
60814,84
60815,84
60816,84
60817,84
60818,84
60819,84
60820,81
60821,81
60822,81
60823,81
60824,81
60825,81
60826,81
60827,81
60828,81
60829,81
60830,88
60831,88
60832,88
60833,88
60834,88
60835,88
60836,88
60837,88
60838,88
60839,88
60840,88
60841,88
60842,88
60843,88
60844,88
60845,88
60846,88
60847,88
60848,88
60849,88
60850,80
60851,80
60852,80
60853,80
60854,80
60855,80
60856,80
60857,87
60858,87
60859,87
60860,87
60861,87
60862,87
60863,87
60864,87
60865,87
60866,87
60867,87
60868,87
60869,87
60870,87
60871,87
60872,87
60873,87
60874,87
60875,87
60876,87
60877,82
60878,82
60879,82
60880,82
60881,82
60882,82
60883,82
60884,82
60885,82
60886,82
60887,82
60888,82
60889,82
60890,82
60891,85
60892,85
60893,85
60894,85
60895,85
60896,85
60897,85
60898,85
60899,85
60900,85
60901,85
60902,85
60903,85
60904,85
60905,85
60906,85
60907,85
60908,86
60909,86
60910,86
60911,86
60912,86
60913,86
60914,86
60915,86
60916,86
60917,86
60918,86
60919,86
60920,86
60921,86
60922,86
60923,86
60924,86
60925,86
60926,90
60927,90
60928,90
60929,90
60930,90
60931,90
60932,90
60933,90
60934,90
60935,90
60936,90
60937,90
60938,90
60939,90
60940,90
60941,90
60942,90
60943,83
60944,83
60945,83
60946,83
60947,83
60948,83
60949,83
60950,83
60951,83
60952,83
60953,83
60954,83
60955,83
60956,83
60957,91
60958,91
60959,91
60960,91
60961,91
60962,91
60963,91
60964,91
60965,91
60966,91
60967,91
60968,91
60969,91
60970,91
60971,91
60972,91
60973,91
60974,91
60975,89
60976,89
60977,89
60978,89
60979,89
60980,89
60981,89
60982,89
60983,89
60984,89
60985,89
60986,89
60987,89
60988,89
60989,89
60990,89
60991,89
60992,89
60993,89
60994,84
60995,84
60996,84
60997,84
60998,84
60999,84
61000,84
61001,81
61002,81
61003,81
61004,81
61005,81
61006,81
61007,81
61008,81
61009,81
61010,88
61011,88
61012,88
61013,88
61014,88
61015,88
61016,88
61017,88
61018,88
61019,88
61020,88
61021,88
61022,88
61023,88
61024,88
61025,88
61026,88
61027,88
61028,88
61029,88
61030,88
61031,80
61032,80
61033,80
61034,80
61035,80
61036,80
61037,87
61038,87
61039,87
61040,87
61041,87
61042,87
61043,87
61044,87
61045,87
61046,87
61047,87
61048,87
61049,87
61050,87
61051,87
61052,87
61053,87
61054,87
61055,87
61056,87
61057,87
61058,82
61059,82
61060,82
61061,82
61062,82
61063,82
61064,82
61065,82
61066,82
61067,82
61068,82
61069,82
61070,82
61071,85
61072,85
61073,85
61074,85
61075,85
61076,85
61077,85
61078,85
61079,85
61080,85
61081,85
61082,85
61083,85
61084,85
61085,85
61086,85
61087,85
61088,86
61089,86
61090,86
61091,86
61092,86
61093,86
61094,86
61095,86
61096,86
61097,86
61098,86
61099,86
61100,86
61101,86
61102,86
61103,86
61104,86
61105,86
61106,90
61107,90
61108,90
61109,90
61110,90
61111,90
61112,90
61113,90
61114,90
61115,90
61116,90
61117,90
61118,90
61119,90
61120,90
61121,90
61122,90
61123,90
61124,83
61125,83
61126,83
61127,83
61128,83
61129,83
61130,83
61131,83
61132,83
61133,83
61134,83
61135,83
61136,83
61137,91
61138,91
61139,91
61140,91
61141,91
61142,91
61143,91
61144,91
61145,91
61146,91
61147,91
61148,91
61149,91
61150,91
61151,91
61152,91
61153,91
61154,91
61155,89
61156,89
61157,89
61158,89
61159,89
61160,89
61161,89
61162,89
61163,89
61164,89
61165,89
61166,89
61167,89
61168,89
61169,89
61170,89
61171,89
61172,89
61173,89
61174,89
61175,89
61176,84
61177,84
61178,84
61179,84
61180,84
61181,81
61182,81
61183,81
61184,81
61185,81
61186,81
61187,81
61188,81
61189,81
61190,88
61191,88
61192,88
61193,88
61194,88
61195,88
61196,88
61197,88
61198,88
61199,88
61200,88
61201,88
61202,88
61203,88
61204,88
61205,88
61206,88
61207,88
61208,88
61209,88
61210,88
61211,80
61212,80
61213,80
61214,80
61215,80
61216,87
61217,87
61218,87
61219,87
61220,87
61221,87
61222,87
61223,87
61224,87
61225,87
61226,87
61227,87
61228,87
61229,87
61230,87
61231,87
61232,87
61233,87
61234,87
61235,87
61236,87
61237,87
61238,82
61239,82
61240,82
61241,82
61242,82
61243,82
61244,82
61245,82
61246,82
61247,82
61248,82
61249,92
61250,92
61251,85
61252,85
61253,85
61254,85
61255,85
61256,85
61257,85
61258,85
61259,85
61260,85
61261,85
61262,85
61263,85
61264,85
61265,85
61266,85
61267,85
61268,86
61269,86
61270,86
61271,86
61272,86
61273,86
61274,86
61275,86
61276,86
61277,86
61278,86
61279,86
61280,86
61281,86
61282,86
61283,86
61284,86
61285,86
61286,90
61287,90
61288,90
61289,90
61290,90
61291,90
61292,90
61293,90
61294,90
61295,90
61296,90
61297,90
61298,90
61299,90
61300,90
61301,90
61302,90
61303,90
61304,83
61305,83
61306,83
61307,83
61308,83
61309,83
61310,83
61311,83
61312,83
61313,83
61314,83
61315,83
61316,91
61317,91
61318,91
61319,91
61320,91
61321,91
61322,91
61323,91
61324,91
61325,91
61326,91
61327,91
61328,91
61329,91
61330,91
61331,91
61332,91
61333,91
61334,91
61335,89
61336,89
61337,89
61338,89
61339,89
61340,89
61341,89
61342,89
61343,89
61344,89
61345,89
61346,89
61347,89
61348,89
61349,89
61350,89
61351,89
61352,89
61353,89
61354,89
61355,89
61356,89
61357,84
61358,84
61359,84
61360,84
61361,81
61362,81
61363,81
61364,81
61365,81
61366,81
61367,81
61368,88
61369,88
61370,88
61371,88
61372,88
61373,88
61374,88
61375,88
61376,88
61377,88
61378,88
61379,88
61380,88
61381,88
61382,88
61383,88
61384,88
61385,88
61386,88
61387,88
61388,88
61389,88
61390,93
61391,93
61392,93
61393,93
61394,93
61395,87
61396,87
61397,87
61398,87
61399,87
61400,87
61401,87
61402,87
61403,87
61404,87
61405,87
61406,87
61407,87
61408,87
61409,87
61410,87
61411,87
61412,87
61413,87
61414,87
61415,87
61416,87
61417,82
61418,82
61419,82
61420,82
61421,82
61422,82
61423,82
61424,92
61425,92
61426,92
61427,92
61428,92
61429,92
61430,85
61431,85
61432,85
61433,85
61434,85
61435,85
61436,85
61437,85
61438,85
61439,85
61440,85
61441,85
61442,85
61443,85
61444,85
61445,85
61446,85
61447,86
61448,86
61449,86
61450,86
61451,86
61452,86
61453,86
61454,86
61455,86
61456,86
61457,86
61458,86
61459,86
61460,86
61461,86
61462,86
61463,86
61464,86
61465,90
61466,90
61467,90
61468,90
61469,90
61470,90
61471,90
61472,90
61473,90
61474,90
61475,90
61476,90
61477,90
61478,90
61479,90
61480,90
61481,90
61482,90
61483,83
61484,83
61485,83
61486,83
61487,83
61488,83
61489,83
61490,83
61491,83
61492,83
61493,83
61494,83
61495,91
61496,91
61497,91
61498,91
61499,91
61500,91
61501,91
61502,91
61503,91
61504,91
61505,91
61506,91
61507,91
61508,91
61509,91
61510,91
61511,91
61512,91
61513,91
61514,89
61515,89
61516,89
61517,89
61518,89
61519,89
61520,89
61521,89
61522,89
61523,89
61524,89
61525,89
61526,89
61527,89
61528,89
61529,89
61530,89
61531,89
61532,89
61533,89
61534,89
61535,89
61536,89
61537,84
61538,84
61539,84
61540,81
61541,81
61542,81
61543,81
61544,81
61545,81
61546,81
61547,88
61548,88
61549,88
61550,88
61551,88
61552,88
61553,88
61554,88
61555,88
61556,88
61557,88
61558,88
61559,88
61560,88
61561,88
61562,88
61563,88
61564,88
61565,88
61566,88
61567,88
61568,88
61569,93
61570,93
61571,93
61572,93
61573,93
61574,87
61575,87
61576,87
61577,87
61578,87
61579,87
61580,87
61581,87
61582,87
61583,87
61584,87
61585,87
61586,87
61587,87
61588,87
61589,87
61590,87
61591,87
61592,87
61593,87
61594,87
61595,87
61596,82
61597,82
61598,82
61599,92
61600,92
61601,92
61602,92
61603,92
61604,92
61605,92
61606,92
61607,92
61608,92
61609,85
61610,85
61611,85
61612,85
61613,85
61614,85
61615,85
61616,85
61617,85
61618,85
61619,85
61620,85
61621,85
61622,85
61623,85
61624,85
61625,85
61626,86
61627,86
61628,86
61629,86
61630,86
61631,86
61632,86
61633,86
61634,86
61635,86
61636,86
61637,86
61638,86
61639,86
61640,86
61641,86
61642,86
61643,86
61644,90
61645,90
61646,90
61647,90
61648,90
61649,90
61650,90
61651,90
61652,90
61653,90
61654,90
61655,90
61656,90
61657,90
61658,90
61659,90
61660,90
61661,90
61662,90
61663,83
61664,83
61665,83
61666,83
61667,83
61668,83
61669,83
61670,83
61671,83
61672,83
61673,83
61674,91
61675,91
61676,91
61677,91
61678,91
61679,91
61680,91
61681,91
61682,91
61683,91
61684,91
61685,91
61686,91
61687,91
61688,91
61689,91
61690,91
61691,91
61692,91
61693,89
61694,89
61695,89
61696,89
61697,89
61698,89
61699,89
61700,89
61701,89
61702,89
61703,89
61704,89
61705,89
61706,89
61707,89
61708,89
61709,89
61710,89
61711,89
61712,89
61713,89
61714,89
61715,89
61716,84
61717,84
61718,81
61719,81
61720,81
61721,81
61722,81
61723,81
61724,81
61725,88
61726,88
61727,88
61728,88
61729,88
61730,88
61731,88
61732,88
61733,88
61734,88
61735,88
61736,88
61737,88
61738,88
61739,88
61740,88
61741,88
61742,88
61743,88
61744,88
61745,88
61746,93
61747,93
61748,93
61749,93
61750,93
61751,93
61752,93
61753,87
61754,87
61755,87
61756,87
61757,87
61758,87
61759,87
61760,87
61761,87
61762,87
61763,87
61764,87
61765,87
61766,87
61767,87
61768,87
61769,87
61770,87
61771,87
61772,87
61773,87
61774,92
61775,92
61776,92
61777,92
61778,92
61779,92
61780,92
61781,92
61782,92
61783,92
61784,92
61785,92
61786,92
61787,92
61788,85
61789,85
61790,85
61791,85
61792,85
61793,85
61794,85
61795,85
61796,85
61797,85
61798,85
61799,85
61800,85
61801,85
61802,85
61803,85
61804,86
61805,86
61806,86
61807,86
61808,86
61809,86
61810,86
61811,86
61812,86
61813,86
61814,86
61815,86
61816,86
61817,86
61818,86
61819,86
61820,86
61821,86
61822,90
61823,90
61824,90
61825,90
61826,90
61827,90
61828,90
61829,90
61830,90
61831,90
61832,90
61833,90
61834,90
61835,90
61836,90
61837,90
61838,90
61839,90
61840,90
61841,83
61842,83
61843,83
61844,83
61845,83
61846,83
61847,83
61848,83
61849,83
61850,83
61851,91
61852,91
61853,91
61854,91
61855,91
61856,91
61857,91
61858,91
61859,91
61860,91
61861,91
61862,91
61863,91
61864,91
61865,91
61866,91
61867,91
61868,91
61869,91
61870,91
61871,89
61872,89
61873,89
61874,89
61875,89
61876,89
61877,89
61878,89
61879,89
61880,89
61881,89
61882,89
61883,89
61884,89
61885,89
61886,89
61887,89
61888,89
61889,89
61890,89
61891,89
61892,89
61893,89
61894,89
61895,84
61896,81
61897,81
61898,81
61899,81
61900,81
61901,81
61902,88
61903,88
61904,88
61905,88
61906,88
61907,88
61908,88
61909,88
61910,88
61911,88
61912,88
61913,88
61914,88
61915,88
61916,88
61917,88
61918,88
61919,88
61920,88
61921,88
61922,88
61923,93
61924,93
61925,93
61926,93
61927,93
61928,93
61929,93
61930,87
61931,87
61932,87
61933,87
61934,87
61935,87
61936,87
61937,87
61938,87
61939,87
61940,87
61941,87
61942,87
61943,87
61944,87
61945,87
61946,87
61947,87
61948,87
61949,87
61950,87
61951,92
61952,92
61953,92
61954,92
61955,92
61956,92
61957,92
61958,92
61959,92
61960,92
61961,92
61962,92
61963,92
61964,92
61965,85
61966,85
61967,85
61968,85
61969,85
61970,85
61971,85
61972,85
61973,85
61974,85
61975,85
61976,85
61977,85
61978,85
61979,85
61980,85
61981,86
61982,86
61983,86
61984,86
61985,86
61986,86
61987,86
61988,86
61989,86
61990,86
61991,86
61992,86
61993,86
61994,86
61995,86
61996,86
61997,86
61998,86
61999,90
62000,90
62001,90
62002,90
62003,90
62004,90
62005,90
62006,90
62007,90
62008,90
62009,90
62010,90
62011,90
62012,90
62013,90
62014,90
62015,90
62016,90
62017,90
62018,83
62019,83
62020,83
62021,83
62022,83
62023,83
62024,83
62025,83
62026,83
62027,83
62028,91
62029,91
62030,91
62031,91
62032,91
62033,91
62034,91
62035,91
62036,91
62037,91
62038,91
62039,91
62040,91
62041,91
62042,91
62043,91
62044,91
62045,91
62046,91
62047,91
62048,91
62049,89
62050,89
62051,89
62052,89
62053,89
62054,89
62055,89
62056,89
62057,89
62058,89
62059,89
62060,89
62061,89
62062,89
62063,89
62064,89
62065,89
62066,89
62067,89
62068,89
62069,89
62070,89
62071,89
62072,84
62073,81
62074,81
62075,81
62076,81
62077,81
62078,88
62079,88
62080,88
62081,88
62082,88
62083,88
62084,88
62085,88
62086,88
62087,88
62088,88
62089,88
62090,88
62091,88
62092,88
62093,88
62094,88
62095,88
62096,88
62097,88
62098,88
62099,88
62100,93
62101,93
62102,93
62103,93
62104,93
62105,93
62106,93
62107,93
62108,87
62109,87
62110,87
62111,87
62112,87
62113,87
62114,87
62115,87
62116,87
62117,87
62118,87
62119,87
62120,87
62121,87
62122,87
62123,87
62124,87
62125,87
62126,87
62127,87
62128,92
62129,92
62130,92
62131,92
62132,92
62133,92
62134,92
62135,92
62136,92
62137,92
62138,92
62139,92
62140,92
62141,92
62142,85
62143,85
62144,85
62145,85
62146,85
62147,85
62148,85
62149,85
62150,85
62151,85
62152,85
62153,85
62154,85
62155,85
62156,85
62157,85
62158,86
62159,86
62160,86
62161,86
62162,86
62163,86
62164,86
62165,86
62166,86
62167,86
62168,86
62169,86
62170,86
62171,86
62172,86
62173,86
62174,86
62175,86
62176,90
62177,90
62178,90
62179,90
62180,90
62181,90
62182,90
62183,90
62184,90
62185,90
62186,90
62187,90
62188,90
62189,90
62190,90
62191,90
62192,90
62193,90
62194,90
62195,90
62196,83
62197,83
62198,83
62199,83
62200,83
62201,83
62202,95
62203,95
62204,95
62205,91
62206,91
62207,91
62208,91
62209,91
62210,91
62211,91
62212,91
62213,91
62214,91
62215,91
62216,91
62217,91
62218,91
62219,91
62220,91
62221,91
62222,91
62223,91
62224,91
62225,91
62226,89
62227,89
62228,89
62229,89
62230,89
62231,89
62232,89
62233,89
62234,89
62235,89
62236,89
62237,89
62238,89
62239,89
62240,89
62241,89
62242,89
62243,89
62244,89
62245,89
62246,89
62247,89
62248,89
62249,81
62250,81
62251,81
62252,81
62253,88
62254,88
62255,88
62256,88
62257,88
62258,88
62259,88
62260,88
62261,88
62262,88
62263,88
62264,88
62265,88
62266,88
62267,88
62268,88
62269,88
62270,88
62271,88
62272,88
62273,88
62274,88
62275,93
62276,93
62277,93
62278,93
62279,93
62280,93
62281,93
62282,93
62283,87
62284,87
62285,87
62286,87
62287,87
62288,87
62289,87
62290,87
62291,87
62292,87
62293,87
62294,87
62295,87
62296,87
62297,87
62298,87
62299,87
62300,87
62301,87
62302,87
62303,92
62304,92
62305,92
62306,92
62307,92
62308,92
62309,92
62310,92
62311,92
62312,92
62313,92
62314,92
62315,92
62316,92
62317,92
62318,85
62319,85
62320,85
62321,85
62322,85
62323,85
62324,85
62325,85
62326,85
62327,85
62328,85
62329,85
62330,85
62331,85
62332,85
62333,86
62334,86
62335,86
62336,86
62337,86
62338,86
62339,86
62340,86
62341,86
62342,86
62343,86
62344,86
62345,86
62346,86
62347,86
62348,86
62349,86
62350,90
62351,90
62352,90
62353,90
62354,90
62355,90
62356,90
62357,90
62358,90
62359,90
62360,90
62361,90
62362,90
62363,90
62364,90
62365,90
62366,90
62367,90
62368,90
62369,90
62370,90
62371,95
62372,95
62373,95
62374,95
62375,95
62376,95
62377,95
62378,95
62379,95
62380,91
62381,91
62382,91
62383,91
62384,91
62385,91
62386,91
62387,91
62388,91
62389,91
62390,91
62391,91
62392,91
62393,91
62394,91
62395,91
62396,91
62397,91
62398,91
62399,91
62400,91
62401,89
62402,89
62403,89
62404,89
62405,89
62406,89
62407,89
62408,89
62409,89
62410,89
62411,89
62412,89
62413,89
62414,89
62415,89
62416,89
62417,89
62418,89
62419,89
62420,89
62421,89
62422,89
62423,89
62424,81
62425,81
62426,81
62427,81
62428,88
62429,88
62430,88
62431,88
62432,88
62433,88
62434,88
62435,88
62436,88
62437,88
62438,88
62439,88
62440,88
62441,88
62442,88
62443,88
62444,88
62445,88
62446,88
62447,88
62448,88
62449,93
62450,93
62451,93
62452,93
62453,93
62454,93
62455,93
62456,93
62457,93
62458,87
62459,87
62460,87
62461,87
62462,87
62463,87
62464,87
62465,87
62466,87
62467,87
62468,87
62469,87
62470,87
62471,87
62472,87
62473,87
62474,87
62475,87
62476,87
62477,92
62478,92
62479,92
62480,92
62481,92
62482,92
62483,92
62484,92
62485,92
62486,92
62487,92
62488,92
62489,92
62490,92
62491,92
62492,92
62493,85
62494,85
62495,85
62496,85
62497,85
62498,85
62499,85
62500,85
62501,85
62502,85
62503,85
62504,85
62505,85
62506,85
62507,85
62508,86
62509,86
62510,86
62511,86
62512,86
62513,86
62514,86
62515,86
62516,86
62517,86
62518,86
62519,86
62520,86
62521,86
62522,86
62523,86
62524,86
62525,90
62526,90
62527,90
62528,90
62529,90
62530,90
62531,90
62532,90
62533,90
62534,90
62535,90
62536,90
62537,90
62538,90
62539,90
62540,90
62541,90
62542,90
62543,90
62544,90
62545,90
62546,95
62547,95
62548,95
62549,95
62550,95
62551,95
62552,95
62553,95
62554,95
62555,95
62556,91
62557,91
62558,91
62559,91
62560,91
62561,91
62562,91
62563,91
62564,91
62565,91
62566,91
62567,91
62568,91
62569,91
62570,91
62571,91
62572,91
62573,91
62574,91
62575,91
62576,89
62577,89
62578,89
62579,89
62580,89
62581,89
62582,89
62583,89
62584,89
62585,89
62586,89
62587,89
62588,89
62589,89
62590,89
62591,89
62592,89
62593,89
62594,89
62595,89
62596,89
62597,89
62598,89
62599,81
62600,81
62601,81
62602,88
62603,88
62604,88
62605,88
62606,88
62607,88
62608,88
62609,88
62610,88
62611,88
62612,88
62613,88
62614,88
62615,88
62616,88
62617,88
62618,88
62619,88
62620,88
62621,88
62622,88
62623,93
62624,93
62625,93
62626,93
62627,93
62628,93
62629,93
62630,93
62631,93
62632,93
62633,87
62634,87
62635,87
62636,87
62637,87
62638,87
62639,87
62640,87
62641,87
62642,87
62643,87
62644,87
62645,87
62646,87
62647,87
62648,87
62649,87
62650,87
62651,92
62652,92
62653,92
62654,92
62655,92
62656,92
62657,92
62658,92
62659,92
62660,92
62661,92
62662,92
62663,92
62664,92
62665,92
62666,92
62667,85
62668,85
62669,85
62670,85
62671,85
62672,85
62673,85
62674,85
62675,85
62676,85
62677,85
62678,85
62679,85
62680,85
62681,94
62682,86
62683,86
62684,86
62685,86
62686,86
62687,86
62688,86
62689,86
62690,86
62691,86
62692,86
62693,86
62694,86
62695,86
62696,86
62697,86
62698,86
62699,90
62700,90
62701,90
62702,90
62703,90
62704,90
62705,90
62706,90
62707,90
62708,90
62709,90
62710,90
62711,90
62712,90
62713,90
62714,90
62715,90
62716,90
62717,90
62718,90
62719,90
62720,95
62721,95
62722,95
62723,95
62724,95
62725,95
62726,95
62727,95
62728,95
62729,95
62730,91
62731,91
62732,91
62733,91
62734,91
62735,91
62736,91
62737,91
62738,91
62739,91
62740,91
62741,91
62742,91
62743,91
62744,91
62745,91
62746,91
62747,91
62748,91
62749,91
62750,89
62751,89
62752,89
62753,89
62754,89
62755,89
62756,89
62757,89
62758,89
62759,89
62760,89
62761,89
62762,89
62763,89
62764,89
62765,89
62766,89
62767,89
62768,89
62769,89
62770,89
62771,89
62772,81
62773,81
62774,88
62775,88
62776,88
62777,88
62778,88
62779,88
62780,88
62781,88
62782,88
62783,88
62784,88
62785,88
62786,88
62787,88
62788,88
62789,88
62790,88
62791,88
62792,88
62793,88
62794,88
62795,88
62796,93
62797,93
62798,93
62799,93
62800,93
62801,93
62802,93
62803,93
62804,93
62805,93
62806,87
62807,87
62808,87
62809,87
62810,87
62811,87
62812,87
62813,87
62814,87
62815,87
62816,87
62817,87
62818,87
62819,87
62820,87
62821,87
62822,87
62823,87
62824,92
62825,92
62826,92
62827,92
62828,92
62829,92
62830,92
62831,92
62832,92
62833,92
62834,92
62835,92
62836,92
62837,92
62838,92
62839,92
62840,92
62841,85
62842,85
62843,85
62844,85
62845,85
62846,85
62847,85
62848,85
62849,85
62850,85
62851,94
62852,94
62853,94
62854,94
62855,86
62856,86
62857,86
62858,86
62859,86
62860,86
62861,86
62862,86
62863,86
62864,86
62865,86
62866,86
62867,86
62868,86
62869,86
62870,86
62871,86
62872,90
62873,90
62874,90
62875,90
62876,90
62877,90
62878,90
62879,90
62880,90
62881,90
62882,90
62883,90
62884,90
62885,90
62886,90
62887,90
62888,90
62889,90
62890,90
62891,90
62892,95
62893,95
62894,95
62895,95
62896,95
62897,95
62898,95
62899,95
62900,95
62901,95
62902,95
62903,91
62904,91
62905,91
62906,91
62907,91
62908,91
62909,91
62910,91
62911,91
62912,91
62913,91
62914,91
62915,91
62916,91
62917,91
62918,91
62919,91
62920,91
62921,91
62922,91
62923,89
62924,89
62925,89
62926,89
62927,89
62928,89
62929,89
62930,89
62931,89
62932,89
62933,89
62934,89
62935,89
62936,89
62937,89
62938,89
62939,89
62940,89
62941,89
62942,89
62943,89
62944,81
62945,88
62946,88
62947,88
62948,88
62949,88
62950,88
62951,88
62952,88
62953,88
62954,88
62955,88
62956,88
62957,88
62958,88
62959,88
62960,88
62961,88
62962,88
62963,88
62964,88
62965,88
62966,88
62967,93
62968,93
62969,93
62970,93
62971,93
62972,93
62973,93
62974,93
62975,93
62976,93
62977,87
62978,87
62979,87
62980,87
62981,87
62982,87
62983,87
62984,87
62985,87
62986,87
62987,87
62988,87
62989,87
62990,87
62991,87
62992,87
62993,87
62994,87
62995,92
62996,92
62997,92
62998,92
62999,92
63000,92
63001,92
63002,92
63003,92
63004,92
63005,92
63006,92
63007,92
63008,92
63009,92
63010,92
63011,92
63012,85
63013,85
63014,85
63015,85
63016,85
63017,85
63018,85
63019,85
63020,94
63021,94
63022,94
63023,94
63024,94
63025,94
63026,94
63027,86
63028,86
63029,86
63030,86
63031,86
63032,86
63033,86
63034,86
63035,86
63036,86
63037,86
63038,86
63039,86
63040,86
63041,86
63042,86
63043,90
63044,90
63045,90
63046,90
63047,90
63048,90
63049,90
63050,90
63051,90
63052,90
63053,90
63054,90
63055,90
63056,90
63057,90
63058,90
63059,90
63060,90
63061,90
63062,90
63063,95
63064,95
63065,95
63066,95
63067,95
63068,95
63069,95
63070,95
63071,95
63072,95
63073,95
63074,91
63075,91
63076,91
63077,91
63078,91
63079,91
63080,91
63081,91
63082,91
63083,91
63084,91
63085,91
63086,91
63087,91
63088,91
63089,91
63090,91
63091,91
63092,91
63093,91
63094,89
63095,89
63096,89
63097,89
63098,89
63099,89
63100,89
63101,89
63102,89
63103,89
63104,89
63105,89
63106,89
63107,89
63108,89
63109,89
63110,89
63111,89
63112,89
63113,89
63114,88
63115,88
63116,88
63117,88
63118,88
63119,88
63120,88
63121,88
63122,88
63123,88
63124,88
63125,88
63126,88
63127,88
63128,88
63129,88
63130,88
63131,88
63132,88
63133,88
63134,88
63135,93
63136,93
63137,93
63138,93
63139,93
63140,93
63141,93
63142,93
63143,93
63144,93
63145,93
63146,93
63147,87
63148,87
63149,87
63150,87
63151,87
63152,87
63153,87
63154,87
63155,87
63156,87
63157,87
63158,87
63159,87
63160,87
63161,87
63162,87
63163,87
63164,92
63165,92
63166,92
63167,92
63168,92
63169,92
63170,92
63171,92
63172,92
63173,92
63174,92
63175,92
63176,92
63177,92
63178,92
63179,92
63180,92
63181,85
63182,85
63183,85
63184,85
63185,85
63186,85
63187,94
63188,94
63189,94
63190,94
63191,94
63192,94
63193,94
63194,94
63195,94
63196,86
63197,86
63198,86
63199,86
63200,86
63201,86
63202,86
63203,86
63204,86
63205,86
63206,86
63207,86
63208,86
63209,86
63210,86
63211,86
63212,90
63213,90
63214,90
63215,90
63216,90
63217,90
63218,90
63219,90
63220,90
63221,90
63222,90
63223,90
63224,90
63225,90
63226,90
63227,90
63228,90
63229,90
63230,90
63231,90
63232,95
63233,95
63234,95
63235,95
63236,95
63237,95
